Date,AAPL,GLD
2024-11-15,224.7528839111328,236.58999633789062
2024-11-18,227.7695770263672,241.08999633789062
2024-11-19,228.02928161621094,243.25
2024-11-20,228.7484893798828,244.6199951171875
2024-11-21,228.26902770996094,246.66000366210938
2024-11-22,229.61753845214844,249.83999633789062
2024-11-25,232.61424255371094,242.47999572753906
2024-11-26,234.8018341064453,242.9499969482422
2024-11-27,234.67198181152344,243.49000549316406
2024-11-29,237.06935119628906,245.58999633789062
2024-12-02,239.3268585205078,243.44000244140625
2024-12-03,242.3834991455078,243.92999267578125
2024-12-04,242.74310302734375,244.6699981689453
2024-12-05,242.7730712890625,242.86000061035156
2024-12-06,242.5732879638672,242.9499969482422
2024-12-09,246.47900390625,245.36000061035156
2024-12-10,247.4978790283203,248.58999633789062
2024-12-11,246.2192840576172,250.9600067138672
2024-12-12,247.68768310546875,247.27999877929688
2024-12-13,247.85748291015625,244.2899932861328
2024-12-16,250.7642822265625,244.8800048828125
2024-12-17,253.20159912109375,243.94000244140625
2024-12-18,247.77757263183594,239.25999450683594
2024-12-19,249.51565551757812,239.60000610351562
2024-12-20,254.21051025390625,242.10000610351562
2024-12-23,254.98965454101562,240.9600067138672
2024-12-24,257.91644287109375,241.44000244140625
2024-12-26,258.7355041503906,243.07000732421875
2024-12-27,255.30929565429688,241.39999389648438
2024-12-30,251.9230194091797,240.6300048828125
2024-12-31,250.1449737548828,242.1300048828125
